,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
37883,2020-03-10,LB,Lebanon,EMRO,0,36,0,0
37884,2020-03-11,LB,Lebanon,EMRO,29,65,1,1
37885,2020-03-12,LB,Lebanon,EMRO,5,70,2,3
37886,2020-03-13,LB,Lebanon,EMRO,0,70,0,3
37887,2020-03-14,LB,Lebanon,EMRO,27,97,0,3
37888,2020-03-15,LB,Lebanon,EMRO,6,103,0,3
37889,2020-03-16,LB,Lebanon,EMRO,0,103,0,3
37890,2020-03-17,LB,Lebanon,EMRO,21,124,0,3
37891,2020-03-18,LB,Lebanon,EMRO,0,124,1,4
37892,2020-03-19,LB,Lebanon,EMRO,29,153,0,4
37893,2020-03-20,LB,Lebanon,EMRO,10,163,0,4
37894,2020-03-21,LB,Lebanon,EMRO,43,206,0,4
37895,2020-03-22,LB,Lebanon,EMRO,42,248,0,4
37896,2020-03-23,LB,Lebanon,EMRO,19,267,0,4
37897,2020-03-24,LB,Lebanon,EMRO,37,304,0,4
37898,2020-03-25,LB,Lebanon,EMRO,29,333,0,4
37899,2020-03-26,LB,Lebanon,EMRO,35,368,2,6
37900,2020-03-27,LB,Lebanon,EMRO,23,391,1,7
37901,2020-03-28,LB,Lebanon,EMRO,21,412,1,8
37902,2020-03-29,LB,Lebanon,EMRO,26,438,2,10
37903,2020-03-30,LB,Lebanon,EMRO,8,446,1,11
37904,2020-03-31,LB,Lebanon,EMRO,17,463,1,12
37905,2020-04-01,LB,Lebanon,EMRO,16,479,0,12
37906,2020-04-02,LB,Lebanon,EMRO,15,494,4,16
37907,2020-04-03,LB,Lebanon,EMRO,14,508,1,17
37908,2020-04-04,LB,Lebanon,EMRO,12,520,0,17
37909,2020-04-05,LB,Lebanon,EMRO,7,527,1,18
37910,2020-04-06,LB,Lebanon,EMRO,14,541,1,19
37911,2020-04-07,LB,Lebanon,EMRO,7,548,0,19
37912,2020-04-08,LB,Lebanon,EMRO,27,575,0,19
37913,2020-04-09,LB,Lebanon,EMRO,7,582,0,19
37914,2020-04-10,LB,Lebanon,EMRO,27,609,1,20
37915,2020-04-11,LB,Lebanon,EMRO,10,619,0,20
37916,2020-04-12,LB,Lebanon,EMRO,11,630,0,20
37917,2020-04-13,LB,Lebanon,EMRO,2,632,0,20
37918,2020-04-14,LB,Lebanon,EMRO,9,641,1,21
37919,2020-04-15,LB,Lebanon,EMRO,17,658,0,21
37920,2020-04-16,LB,Lebanon,EMRO,5,663,0,21
37921,2020-04-17,LB,Lebanon,EMRO,5,668,0,21
37922,2020-04-18,LB,Lebanon,EMRO,4,672,0,21
37923,2020-04-19,LB,Lebanon,EMRO,1,673,0,21
37924,2020-04-20,LB,Lebanon,EMRO,4,677,0,21
37925,2020-04-21,LB,Lebanon,EMRO,0,677,0,21
37926,2020-04-22,LB,Lebanon,EMRO,5,682,1,22
37927,2020-04-23,LB,Lebanon,EMRO,6,688,0,22
37928,2020-04-24,LB,Lebanon,EMRO,8,696,0,22
37929,2020-04-25,LB,Lebanon,EMRO,8,704,2,24
37930,2020-04-26,LB,Lebanon,EMRO,3,707,0,24
37931,2020-04-27,LB,Lebanon,EMRO,3,710,0,24
37932,2020-04-28,LB,Lebanon,EMRO,7,717,0,24
37933,2020-04-29,LB,Lebanon,EMRO,4,721,0,24
37934,2020-04-30,LB,Lebanon,EMRO,4,725,0,24
37935,2020-05-01,LB,Lebanon,EMRO,4,729,0,24
37936,2020-05-02,LB,Lebanon,EMRO,4,733,1,25
37937,2020-05-03,LB,Lebanon,EMRO,4,737,0,25
37938,2020-05-04,LB,Lebanon,EMRO,3,740,0,25
37939,2020-05-05,LB,Lebanon,EMRO,1,741,0,25
37940,2020-05-06,LB,Lebanon,EMRO,9,750,0,25
37941,2020-05-07,LB,Lebanon,EMRO,34,784,0,25
37942,2020-05-08,LB,Lebanon,EMRO,12,796,1,26
37943,2020-05-09,LB,Lebanon,EMRO,13,809,0,26
37944,2020-05-10,LB,Lebanon,EMRO,36,845,0,26
37945,2020-05-11,LB,Lebanon,EMRO,14,859,0,26
37946,2020-05-12,LB,Lebanon,EMRO,11,870,0,26
37947,2020-05-13,LB,Lebanon,EMRO,8,878,0,26
37948,2020-05-14,LB,Lebanon,EMRO,8,886,0,26
37949,2020-05-15,LB,Lebanon,EMRO,5,891,0,26
37950,2020-05-16,LB,Lebanon,EMRO,11,902,0,26
37951,2020-05-17,LB,Lebanon,EMRO,9,911,0,26
37952,2020-05-18,LB,Lebanon,EMRO,20,931,0,26
37953,2020-05-19,LB,Lebanon,EMRO,23,954,0,26
37954,2020-05-20,LB,Lebanon,EMRO,7,961,0,26
37955,2020-05-21,LB,Lebanon,EMRO,63,1024,0,26
37956,2020-05-22,LB,Lebanon,EMRO,0,1024,0,26
37957,2020-05-23,LB,Lebanon,EMRO,62,1086,0,26
37958,2020-05-24,LB,Lebanon,EMRO,11,1097,0,26
37959,2020-05-25,LB,Lebanon,EMRO,17,1114,0,26
37960,2020-05-26,LB,Lebanon,EMRO,5,1119,0,26
37961,2020-05-27,LB,Lebanon,EMRO,21,1140,0,26
37962,2020-05-28,LB,Lebanon,EMRO,21,1161,0,26
37963,2020-05-29,LB,Lebanon,EMRO,7,1168,0,26
37964,2020-05-30,LB,Lebanon,EMRO,4,1172,0,26
37965,2020-05-31,LB,Lebanon,EMRO,19,1191,0,26
37966,2020-06-01,LB,Lebanon,EMRO,29,1220,1,27
37967,2020-06-02,LB,Lebanon,EMRO,13,1233,0,27
37968,2020-06-03,LB,Lebanon,EMRO,9,1242,0,27
37969,2020-06-04,LB,Lebanon,EMRO,14,1256,0,27
37970,2020-06-05,LB,Lebanon,EMRO,50,1306,1,28
37971,2020-06-06,LB,Lebanon,EMRO,6,1312,0,28
37972,2020-06-07,LB,Lebanon,EMRO,8,1320,1,29
37973,2020-06-08,LB,Lebanon,EMRO,11,1331,1,30
37974,2020-06-09,LB,Lebanon,EMRO,19,1350,0,30
37975,2020-06-10,LB,Lebanon,EMRO,18,1368,0,30
37976,2020-06-11,LB,Lebanon,EMRO,20,1388,0,30
37977,2020-06-12,LB,Lebanon,EMRO,14,1402,1,31
37978,2020-06-13,LB,Lebanon,EMRO,20,1422,0,31
37979,2020-06-14,LB,Lebanon,EMRO,20,1442,1,32
37980,2020-06-15,LB,Lebanon,EMRO,4,1446,0,32
37981,2020-06-16,LB,Lebanon,EMRO,18,1464,0,32
37982,2020-06-17,LB,Lebanon,EMRO,9,1473,0,32
37983,2020-06-18,LB,Lebanon,EMRO,16,1489,0,32
37984,2020-06-19,LB,Lebanon,EMRO,6,1495,0,32
37985,2020-06-20,LB,Lebanon,EMRO,15,1510,0,32
37986,2020-06-21,LB,Lebanon,EMRO,26,1536,0,32
37987,2020-06-22,LB,Lebanon,EMRO,51,1587,0,32
37988,2020-06-23,LB,Lebanon,EMRO,16,1603,0,32
37989,2020-06-24,LB,Lebanon,EMRO,19,1622,0,32
37990,2020-06-25,LB,Lebanon,EMRO,22,1644,1,33
37991,2020-06-26,LB,Lebanon,EMRO,18,1662,0,33
37992,2020-06-27,LB,Lebanon,EMRO,35,1697,0,33
37993,2020-06-28,LB,Lebanon,EMRO,22,1719,0,33
37994,2020-06-29,LB,Lebanon,EMRO,21,1740,0,33
37995,2020-06-30,LB,Lebanon,EMRO,5,1745,1,34
37996,2020-07-01,LB,Lebanon,EMRO,33,1778,0,34
37997,2020-07-02,LB,Lebanon,EMRO,10,1788,0,34
37998,2020-07-03,LB,Lebanon,EMRO,8,1796,1,35
37999,2020-07-04,LB,Lebanon,EMRO,34,1830,0,35
38000,2020-07-05,LB,Lebanon,EMRO,25,1855,0,35
38001,2020-07-06,LB,Lebanon,EMRO,18,1873,1,36
38002,2020-07-07,LB,Lebanon,EMRO,12,1885,0,36
38003,2020-07-08,LB,Lebanon,EMRO,22,1907,0,36
38004,2020-07-09,LB,Lebanon,EMRO,38,1945,0,36
38005,2020-07-10,LB,Lebanon,EMRO,66,2011,0,36
38006,2020-07-11,LB,Lebanon,EMRO,71,2082,0,36
38007,2020-07-12,LB,Lebanon,EMRO,86,2168,0,36
38008,2020-07-13,LB,Lebanon,EMRO,166,2334,0,36
38009,2020-07-14,LB,Lebanon,EMRO,85,2419,0,36
38010,2020-07-15,LB,Lebanon,EMRO,32,2451,1,37
38011,2020-07-16,LB,Lebanon,EMRO,91,2542,1,38
38012,2020-07-17,LB,Lebanon,EMRO,57,2599,2,40
38013,2020-07-18,LB,Lebanon,EMRO,101,2700,0,40
38014,2020-07-19,LB,Lebanon,EMRO,75,2775,0,40
38015,2020-07-20,LB,Lebanon,EMRO,84,2859,0,40
38016,2020-07-21,LB,Lebanon,EMRO,46,2905,1,41
38017,2020-07-22,LB,Lebanon,EMRO,75,2980,0,41
38018,2020-07-23,LB,Lebanon,EMRO,124,3104,2,43
38019,2020-07-24,LB,Lebanon,EMRO,156,3260,0,43
38020,2020-07-25,LB,Lebanon,EMRO,147,3407,3,46
38021,2020-07-26,LB,Lebanon,EMRO,175,3582,1,47
38022,2020-07-27,LB,Lebanon,EMRO,168,3750,4,51
38023,2020-07-28,LB,Lebanon,EMRO,132,3882,0,51
38024,2020-07-29,LB,Lebanon,EMRO,141,4023,3,54
38025,2020-07-30,LB,Lebanon,EMRO,182,4205,1,55
38026,2020-07-31,LB,Lebanon,EMRO,129,4334,2,57
38027,2020-08-01,LB,Lebanon,EMRO,221,4555,2,59
38028,2020-08-02,LB,Lebanon,EMRO,175,4730,2,61
38029,2020-08-03,LB,Lebanon,EMRO,155,4885,1,62
38030,2020-08-04,LB,Lebanon,EMRO,177,5062,3,65
38031,2020-08-05,LB,Lebanon,EMRO,209,5271,1,66
38032,2020-08-06,LB,Lebanon,EMRO,146,5417,2,68
38033,2020-08-07,LB,Lebanon,EMRO,255,5672,2,70
38034,2020-08-08,LB,Lebanon,EMRO,279,5951,0,70
38035,2020-08-09,LB,Lebanon,EMRO,272,6223,4,74
38036,2020-08-10,LB,Lebanon,EMRO,294,6517,2,76
38037,2020-08-11,LB,Lebanon,EMRO,295,6812,4,80
38038,2020-08-12,LB,Lebanon,EMRO,309,7121,7,87
38039,2020-08-13,LB,Lebanon,EMRO,292,7413,2,89
38040,2020-08-14,LB,Lebanon,EMRO,298,7711,3,92
38041,2020-08-15,LB,Lebanon,EMRO,334,8045,2,94
38042,2020-08-16,LB,Lebanon,EMRO,397,8442,3,97
38043,2020-08-17,LB,Lebanon,EMRO,439,8881,6,103
38044,2020-08-18,LB,Lebanon,EMRO,456,9337,2,105
38045,2020-08-19,LB,Lebanon,EMRO,421,9758,2,107
38046,2020-08-20,LB,Lebanon,EMRO,589,10347,2,109
38047,2020-08-21,LB,Lebanon,EMRO,605,10952,4,113
38048,2020-08-22,LB,Lebanon,EMRO,628,11580,3,116
38049,2020-08-23,LB,Lebanon,EMRO,611,12191,5,121
38050,2020-08-24,LB,Lebanon,EMRO,507,12698,2,123
38051,2020-08-25,LB,Lebanon,EMRO,457,13155,3,126
38052,2020-08-26,LB,Lebanon,EMRO,532,13687,12,138
38053,2020-08-27,LB,Lebanon,EMRO,561,14248,1,139
38054,2020-08-28,LB,Lebanon,EMRO,689,14937,7,146
38055,2020-08-29,LB,Lebanon,EMRO,676,15613,2,148
38056,2020-08-30,LB,Lebanon,EMRO,662,16275,7,155
38057,2020-08-31,LB,Lebanon,EMRO,595,16870,5,160
38058,2020-09-01,LB,Lebanon,EMRO,438,17308,7,167
38059,2020-09-02,LB,Lebanon,EMRO,459,17767,4,171
38060,2020-09-03,LB,Lebanon,EMRO,598,18365,6,177
38061,2020-09-04,LB,Lebanon,EMRO,588,18953,2,179
38062,2020-09-05,LB,Lebanon,EMRO,527,19480,4,183
38063,2020-09-06,LB,Lebanon,EMRO,531,20011,4,187
38064,2020-09-07,LB,Lebanon,EMRO,415,20426,4,191
38065,2020-09-08,LB,Lebanon,EMRO,400,20826,9,200
38066,2020-09-09,LB,Lebanon,EMRO,498,21324,7,207
38067,2020-09-10,LB,Lebanon,EMRO,553,21877,5,212
38068,2020-09-11,LB,Lebanon,EMRO,560,22437,7,219
38069,2020-09-12,LB,Lebanon,EMRO,546,22983,10,229
38070,2020-09-13,LB,Lebanon,EMRO,686,23669,10,239
38071,2020-09-14,LB,Lebanon,EMRO,641,24310,2,241
38072,2020-09-15,LB,Lebanon,EMRO,547,24857,5,246
38073,2020-09-16,LB,Lebanon,EMRO,592,25449,6,252
38074,2020-09-17,LB,Lebanon,EMRO,634,26083,7,259
38075,2020-09-18,LB,Lebanon,EMRO,685,26768,4,263
38076,2020-09-19,LB,Lebanon,EMRO,750,27518,18,281
38077,2020-09-20,LB,Lebanon,EMRO,779,28297,5,286
38078,2020-09-21,LB,Lebanon,EMRO,1006,29303,11,297
38079,2020-09-22,LB,Lebanon,EMRO,684,29987,10,307
38080,2020-09-23,LB,Lebanon,EMRO,851,30838,8,315
38081,2020-09-24,LB,Lebanon,EMRO,940,31778,13,328
38082,2020-09-25,LB,Lebanon,EMRO,1027,32805,1,329
38083,2020-09-26,LB,Lebanon,EMRO,1143,33948,4,333
38084,2020-09-27,LB,Lebanon,EMRO,1280,35228,7,340
38085,2020-09-28,LB,Lebanon,EMRO,1012,36240,7,347
38086,2020-09-29,LB,Lebanon,EMRO,1018,37258,4,351
38087,2020-09-30,LB,Lebanon,EMRO,1105,38363,10,361
38088,2020-10-01,LB,Lebanon,EMRO,1257,39620,6,367
38089,2020-10-02,LB,Lebanon,EMRO,1248,40868,7,374
38090,2020-10-03,LB,Lebanon,EMRO,1291,42159,12,386
38091,2020-10-04,LB,Lebanon,EMRO,1321,43480,12,398
38092,2020-10-05,LB,Lebanon,EMRO,1002,44482,8,406
38093,2020-10-06,LB,Lebanon,EMRO,1175,45657,8,414
38094,2020-10-07,LB,Lebanon,EMRO,1261,46918,10,424
38095,2020-10-08,LB,Lebanon,EMRO,1459,48377,9,433
38096,2020-10-09,LB,Lebanon,EMRO,1367,49744,6,439
38097,2020-10-10,LB,Lebanon,EMRO,1426,51170,11,450
38098,2020-10-11,LB,Lebanon,EMRO,1388,52558,5,455
38099,2020-10-12,LB,Lebanon,EMRO,1010,53568,4,459
38100,2020-10-13,LB,Lebanon,EMRO,1056,54624,7,466
38101,2020-10-14,LB,Lebanon,EMRO,1245,55869,13,479
38102,2020-10-15,LB,Lebanon,EMRO,1226,57095,20,499
38103,2020-10-16,LB,Lebanon,EMRO,1418,58513,2,501
38104,2020-10-17,LB,Lebanon,EMRO,1366,59879,8,509
38105,2020-10-18,LB,Lebanon,EMRO,1068,60947,8,517
38106,2020-10-19,LB,Lebanon,EMRO,1002,61949,3,520
38107,2020-10-20,LB,Lebanon,EMRO,995,62944,6,526
38108,2020-10-21,LB,Lebanon,EMRO,1392,64336,5,531
38109,2020-10-22,LB,Lebanon,EMRO,1241,65577,5,536
38110,2020-10-23,LB,Lebanon,EMRO,1368,66945,16,552
38111,2020-10-24,LB,Lebanon,EMRO,1534,68479,7,559
38112,2020-10-25,LB,Lebanon,EMRO,1427,69906,3,562
38113,2020-10-26,LB,Lebanon,EMRO,1484,71390,3,565
38114,2020-10-27,LB,Lebanon,EMRO,796,72186,14,579
38115,2020-10-28,LB,Lebanon,EMRO,1809,73995,11,590
38116,2020-10-29,LB,Lebanon,EMRO,1850,75845,12,602
38117,2020-10-30,LB,Lebanon,EMRO,1933,77778,8,610
38118,2020-10-31,LB,Lebanon,EMRO,1751,79529,15,625
38119,2020-11-01,LB,Lebanon,EMRO,1699,81228,12,637
38120,2020-11-02,LB,Lebanon,EMRO,1389,82617,6,643
38121,2020-11-03,LB,Lebanon,EMRO,1080,83697,9,652
38122,2020-11-04,LB,Lebanon,EMRO,1512,85209,15,667
38123,2020-11-05,LB,Lebanon,EMRO,1888,87097,9,676
38124,2020-11-06,LB,Lebanon,EMRO,2089,89186,7,683
38125,2020-11-07,LB,Lebanon,EMRO,2142,91328,17,700
38126,2020-11-08,LB,Lebanon,EMRO,1769,93097,13,713
38127,2020-11-09,LB,Lebanon,EMRO,1139,94236,10,723
38128,2020-11-10,LB,Lebanon,EMRO,1119,95355,9,732
38129,2020-11-11,LB,Lebanon,EMRO,1552,96907,17,749
38130,2020-11-12,LB,Lebanon,EMRO,1922,98829,14,763
38131,2020-11-13,LB,Lebanon,EMRO,1874,100703,12,775
38132,2020-11-14,LB,Lebanon,EMRO,1904,102607,21,796
38133,2020-11-15,LB,Lebanon,EMRO,1660,104267,10,806
38134,2020-11-16,LB,Lebanon,EMRO,1163,105430,11,817
38135,2020-11-17,LB,Lebanon,EMRO,1016,106446,10,827
38136,2020-11-18,LB,Lebanon,EMRO,1507,107953,12,839
38137,2020-11-19,LB,Lebanon,EMRO,2084,110037,13,852
38138,2020-11-20,LB,Lebanon,EMRO,1909,111946,16,868
38139,2020-11-21,LB,Lebanon,EMRO,1668,113614,16,884
38140,2020-11-22,LB,Lebanon,EMRO,1628,115242,10,894
38141,2020-11-23,LB,Lebanon,EMRO,1193,116435,6,900
38142,2020-01-03,LS,Lesotho,AFRO,0,0,0,0
38143,2020-01-04,LS,Lesotho,AFRO,0,0,0,0
38144,2020-01-05,LS,Lesotho,AFRO,0,0,0,0
38145,2020-01-06,LS,Lesotho,AFRO,0,0,0,0
38146,2020-01-07,LS,Lesotho,AFRO,0,0,0,0
38147,2020-01-08,LS,Lesotho,AFRO,0,0,0,0
38148,2020-01-09,LS,Lesotho,AFRO,0,0,0,0
38149,2020-01-10,LS,Lesotho,AFRO,0,0,0,0
38150,2020-01-11,LS,Lesotho,AFRO,0,0,0,0
38151,2020-01-12,LS,Lesotho,AFRO,0,0,0,0
38152,2020-01-13,LS,Lesotho,AFRO,0,0,0,0
38153,2020-01-14,LS,Lesotho,AFRO,0,0,0,0
38154,2020-01-15,LS,Lesotho,AFRO,0,0,0,0
38155,2020-01-16,LS,Lesotho,AFRO,0,0,0,0
38156,2020-01-17,LS,Lesotho,AFRO,0,0,0,0
38157,2020-01-18,LS,Lesotho,AFRO,0,0,0,0
38158,2020-01-19,LS,Lesotho,AFRO,0,0,0,0
38159,2020-01-20,LS,Lesotho,AFRO,0,0,0,0
38160,2020-01-21,LS,Lesotho,AFRO,0,0,0,0
38161,2020-01-22,LS,Lesotho,AFRO,0,0,0,0
38162,2020-01-23,LS,Lesotho,AFRO,0,0,0,0
38163,2020-01-24,LS,Lesotho,AFRO,0,0,0,0
38164,2020-01-25,LS,Lesotho,AFRO,0,0,0,0
38165,2020-01-26,LS,Lesotho,AFRO,0,0,0,0
38166,2020-01-27,LS,Lesotho,AFRO,0,0,0,0
38167,2020-01-28,LS,Lesotho,AFRO,0,0,0,0
38168,2020-01-29,LS,Lesotho,AFRO,0,0,0,0
38169,2020-01-30,LS,Lesotho,AFRO,0,0,0,0
38170,2020-01-31,LS,Lesotho,AFRO,0,0,0,0
38171,2020-02-01,LS,Lesotho,AFRO,0,0,0,0
38172,2020-02-02,LS,Lesotho,AFRO,0,0,0,0
38173,2020-02-03,LS,Lesotho,AFRO,0,0,0,0
38174,2020-02-04,LS,Lesotho,AFRO,0,0,0,0
38175,2020-02-05,LS,Lesotho,AFRO,0,0,0,0
38176,2020-02-06,LS,Lesotho,AFRO,0,0,0,0
38177,2020-02-07,LS,Lesotho,AFRO,0,0,0,0
38178,2020-02-08,LS,Lesotho,AFRO,0,0,0,0
38179,2020-02-09,LS,Lesotho,AFRO,0,0,0,0
38180,2020-02-10,LS,Lesotho,AFRO,0,0,0,0
38181,2020-02-11,LS,Lesotho,AFRO,0,0,0,0
38182,2020-02-12,LS,Lesotho,AFRO,0,0,0,0
38183,2020-02-13,LS,Lesotho,AFRO,0,0,0,0
38184,2020-02-14,LS,Lesotho,AFRO,0,0,0,0
38185,2020-02-15,LS,Lesotho,AFRO,0,0,0,0
38186,2020-02-16,LS,Lesotho,AFRO,0,0,0,0
38187,2020-02-17,LS,Lesotho,AFRO,0,0,0,0
38188,2020-02-18,LS,Lesotho,AFRO,0,0,0,0
38189,2020-02-19,LS,Lesotho,AFRO,0,0,0,0
38190,2020-02-20,LS,Lesotho,AFRO,0,0,0,0
38191,2020-02-21,LS,Lesotho,AFRO,0,0,0,0
38192,2020-02-22,LS,Lesotho,AFRO,0,0,0,0
38193,2020-02-23,LS,Lesotho,AFRO,0,0,0,0
38194,2020-02-24,LS,Lesotho,AFRO,0,0,0,0
38195,2020-02-25,LS,Lesotho,AFRO,0,0,0,0
38196,2020-02-26,LS,Lesotho,AFRO,0,0,0,0
38197,2020-02-27,LS,Lesotho,AFRO,0,0,0,0
38198,2020-02-28,LS,Lesotho,AFRO,0,0,0,0
38199,2020-02-29,LS,Lesotho,AFRO,0,0,0,0
38200,2020-03-01,LS,Lesotho,AFRO,0,0,0,0
38201,2020-03-02,LS,Lesotho,AFRO,0,0,0,0
38202,2020-03-03,LS,Lesotho,AFRO,0,0,0,0
38203,2020-03-04,LS,Lesotho,AFRO,0,0,0,0
38204,2020-03-05,LS,Lesotho,AFRO,0,0,0,0
38205,2020-03-06,LS,Lesotho,AFRO,0,0,0,0
38206,2020-03-07,LS,Lesotho,AFRO,0,0,0,0
38207,2020-03-08,LS,Lesotho,AFRO,0,0,0,0
38208,2020-03-09,LS,Lesotho,AFRO,0,0,0,0
38209,2020-03-10,LS,Lesotho,AFRO,0,0,0,0
38210,2020-03-11,LS,Lesotho,AFRO,0,0,0,0
38211,2020-03-12,LS,Lesotho,AFRO,0,0,0,0
38212,2020-03-13,LS,Lesotho,AFRO,0,0,0,0
38213,2020-03-14,LS,Lesotho,AFRO,0,0,0,0
38214,2020-03-15,LS,Lesotho,AFRO,0,0,0,0
38215,2020-03-16,LS,Lesotho,AFRO,0,0,0,0
38216,2020-03-17,LS,Lesotho,AFRO,0,0,0,0
38217,2020-03-18,LS,Lesotho,AFRO,0,0,0,0
38218,2020-03-19,LS,Lesotho,AFRO,0,0,0,0
38219,2020-03-20,LS,Lesotho,AFRO,0,0,0,0
38220,2020-03-21,LS,Lesotho,AFRO,0,0,0,0
38221,2020-03-22,LS,Lesotho,AFRO,0,0,0,0
38222,2020-03-23,LS,Lesotho,AFRO,0,0,0,0
38223,2020-03-24,LS,Lesotho,AFRO,0,0,0,0
38224,2020-03-25,LS,Lesotho,AFRO,0,0,0,0
38225,2020-03-26,LS,Lesotho,AFRO,0,0,0,0
38226,2020-03-27,LS,Lesotho,AFRO,0,0,0,0
38227,2020-03-28,LS,Lesotho,AFRO,0,0,0,0
38228,2020-03-29,LS,Lesotho,AFRO,0,0,0,0
38229,2020-03-30,LS,Lesotho,AFRO,0,0,0,0
38230,2020-03-31,LS,Lesotho,AFRO,0,0,0,0
38231,2020-04-01,LS,Lesotho,AFRO,0,0,0,0
38232,2020-04-02,LS,Lesotho,AFRO,0,0,0,0
38233,2020-04-03,LS,Lesotho,AFRO,0,0,0,0
38234,2020-04-04,LS,Lesotho,AFRO,0,0,0,0
38235,2020-04-05,LS,Lesotho,AFRO,0,0,0,0
38236,2020-04-06,LS,Lesotho,AFRO,0,0,0,0
38237,2020-04-07,LS,Lesotho,AFRO,0,0,0,0
38238,2020-04-08,LS,Lesotho,AFRO,0,0,0,0
38239,2020-04-09,LS,Lesotho,AFRO,0,0,0,0
38240,2020-04-10,LS,Lesotho,AFRO,0,0,0,0
38241,2020-04-11,LS,Lesotho,AFRO,0,0,0,0
38242,2020-04-12,LS,Lesotho,AFRO,0,0,0,0
38243,2020-04-13,LS,Lesotho,AFRO,0,0,0,0
38244,2020-04-14,LS,Lesotho,AFRO,0,0,0,0
38245,2020-04-15,LS,Lesotho,AFRO,0,0,0,0
38246,2020-04-16,LS,Lesotho,AFRO,0,0,0,0
38247,2020-04-17,LS,Lesotho,AFRO,0,0,0,0
38248,2020-04-18,LS,Lesotho,AFRO,0,0,0,0
38249,2020-04-19,LS,Lesotho,AFRO,0,0,0,0
38250,2020-04-20,LS,Lesotho,AFRO,0,0,0,0
38251,2020-04-21,LS,Lesotho,AFRO,0,0,0,0
38252,2020-04-22,LS,Lesotho,AFRO,0,0,0,0
38253,2020-04-23,LS,Lesotho,AFRO,0,0,0,0
38254,2020-04-24,LS,Lesotho,AFRO,0,0,0,0
38255,2020-04-25,LS,Lesotho,AFRO,0,0,0,0
38256,2020-04-26,LS,Lesotho,AFRO,0,0,0,0
38257,2020-04-27,LS,Lesotho,AFRO,0,0,0,0
38258,2020-04-28,LS,Lesotho,AFRO,0,0,0,0
38259,2020-04-29,LS,Lesotho,AFRO,0,0,0,0
38260,2020-04-30,LS,Lesotho,AFRO,0,0,0,0
38261,2020-05-01,LS,Lesotho,AFRO,0,0,0,0
38262,2020-05-02,LS,Lesotho,AFRO,0,0,0,0
38263,2020-05-03,LS,Lesotho,AFRO,0,0,0,0
38264,2020-05-04,LS,Lesotho,AFRO,0,0,0,0
38265,2020-05-05,LS,Lesotho,AFRO,0,0,0,0
38266,2020-05-06,LS,Lesotho,AFRO,0,0,0,0
38267,2020-05-07,LS,Lesotho,AFRO,0,0,0,0
38268,2020-05-08,LS,Lesotho,AFRO,0,0,0,0
38269,2020-05-09,LS,Lesotho,AFRO,0,0,0,0
38270,2020-05-10,LS,Lesotho,AFRO,0,0,0,0
38271,2020-05-11,LS,Lesotho,AFRO,0,0,0,0
38272,2020-05-12,LS,Lesotho,AFRO,0,0,0,0
38273,2020-05-13,LS,Lesotho,AFRO,0,0,0,0
38274,2020-05-14,LS,Lesotho,AFRO,1,1,0,0
38275,2020-05-15,LS,Lesotho,AFRO,0,1,0,0
38276,2020-05-16,LS,Lesotho,AFRO,0,1,0,0
38277,2020-05-17,LS,Lesotho,AFRO,0,1,0,0
38278,2020-05-18,LS,Lesotho,AFRO,0,1,0,0
38279,2020-05-19,LS,Lesotho,AFRO,0,1,0,0
38280,2020-05-20,LS,Lesotho,AFRO,0,1,0,0
38281,2020-05-21,LS,Lesotho,AFRO,0,1,0,0
38282,2020-05-22,LS,Lesotho,AFRO,0,1,0,0
38283,2020-05-23,LS,Lesotho,AFRO,1,2,0,0
38284,2020-05-24,LS,Lesotho,AFRO,0,2,0,0
38285,2020-05-25,LS,Lesotho,AFRO,0,2,0,0
38286,2020-05-26,LS,Lesotho,AFRO,0,2,0,0
38287,2020-05-27,LS,Lesotho,AFRO,0,2,0,0
38288,2020-05-28,LS,Lesotho,AFRO,0,2,0,0
38289,2020-05-29,LS,Lesotho,AFRO,0,2,0,0
38290,2020-05-30,LS,Lesotho,AFRO,0,2,0,0
38291,2020-05-31,LS,Lesotho,AFRO,0,2,0,0
38292,2020-06-01,LS,Lesotho,AFRO,0,2,0,0
38293,2020-06-02,LS,Lesotho,AFRO,0,2,0,0
38294,2020-06-03,LS,Lesotho,AFRO,0,2,0,0
38295,2020-06-04,LS,Lesotho,AFRO,2,4,0,0
38296,2020-06-05,LS,Lesotho,AFRO,0,4,0,0
38297,2020-06-06,LS,Lesotho,AFRO,0,4,0,0
38298,2020-06-07,LS,Lesotho,AFRO,0,4,0,0
38299,2020-06-08,LS,Lesotho,AFRO,0,4,0,0
38300,2020-06-09,LS,Lesotho,AFRO,0,4,0,0
38301,2020-06-10,LS,Lesotho,AFRO,0,4,0,0
38302,2020-06-11,LS,Lesotho,AFRO,0,4,0,0
38303,2020-06-12,LS,Lesotho,AFRO,0,4,0,0
38304,2020-06-13,LS,Lesotho,AFRO,0,4,0,0
38305,2020-06-14,LS,Lesotho,AFRO,0,4,0,0
38306,2020-06-15,LS,Lesotho,AFRO,0,4,0,0
38307,2020-06-16,LS,Lesotho,AFRO,0,4,0,0
38308,2020-06-17,LS,Lesotho,AFRO,0,4,0,0
38309,2020-06-18,LS,Lesotho,AFRO,0,4,0,0
38310,2020-06-19,LS,Lesotho,AFRO,0,4,0,0
